repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,38,1,missing_or_nonint_index_and_span_not_found,,,Ethereum network experienced a 51% attack in 2018
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,38,2,missing_or_nonint_index_and_span_not_found,,,EOS network experienced a 51% attack in 2018
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,48,3,missing_or_nonint_index_and_span_not_found,,,accumulation of phenylalanine
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,129,3,missing_or_nonint_index_and_span_not_found,,,introduction of new technologies and ideas
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,137,6,missing_or_nonint_index_and_span_not_found,,,wafer-level packaging technologies
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,210,3,missing_or_nonint_index_and_span_not_found,,,200 nautical miles
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,218,8,missing_or_nonint_index_and_span_not_found,,,protected by coatings
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,1,missing_or_nonint_index_and_span_not_found,,,464 BCE earthquake in Athens
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,4,missing_or_nonint_index_and_span_not_found,,,"earthquake of 951 CE, Balkh"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,5,missing_or_nonint_index_and_span_not_found,,,"earthquake of 1556, Shaanxi"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,6,missing_or_nonint_index_and_span_not_found,,,"Earthquake of 1450 CE, Cuzco"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,7,missing_or_nonint_index_and_span_not_found,,,"earthquake of 1923, Tokyo"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,227,8,missing_or_nonint_index_and_span_not_found,,,"earthquake of 2004, Indian Ocean"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,231,4,missing_or_nonint_index_and_span_not_found,,,the IMO's Piracy Convention (1988)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,233,8,missing_or_nonint_index_and_span_not_found,,,Multilateral Fund (MLF) has supported various projects and initiatives
